date,loss
2017-01-01,-0.035254245031351175
2017-01-02,-0.0231932356156819
2017-01-03,-0.021389344804024595
2017-01-04,-0.10096034523200412
2017-01-05,0.1305752503587256
2017-01-06,0.1162092411941805
2017-01-07,-0.007051147530085599
2017-01-08,-0.002872818355796807
2017-01-09,0.00922922448476417
2017-01-10,-0.005358747291348979
2017-01-11,0.154476649076822
2017-01-12,-0.03422186501689435
2017-01-13,-0.0235150973517181
2017-01-14,0.006785261137378217
2017-01-15,-0.00412872890504259
2017-01-16,-0.011777592965049231
2017-01-17,-0.08790389778017535
2017-01-18,0.023761878519635897
2017-01-19,-0.013950027432390346
2017-01-20,0.00451146111407703
2017-01-21,-0.029463579406780675
2017-01-22,-0.003123784353016916
2017-01-23,0.003967041519035664
2017-01-24,0.031237062820323513
2017-01-25,-0.00987059326696027
2017-01-26,-0.017639684998950036
2017-01-27,-0.0023555870752018566
2017-01-28,-0.0019985743437936853
2017-01-29,0.0022748052839063494
2017-01-30,-0.0009631589010205876
2017-01-31,-0.052922642786310134
2017-02-01,-0.019006132801864053
2017-02-02,-0.022768592259201456
2017-02-03,-0.01774054215906327
2017-02-04,-0.012533864584718972
2017-02-05,0.015032413323470606
2017-02-06,-0.010467402259395613
2017-02-07,-0.022101353214739453
2017-02-08,-0.0016192383259246404
2017-02-09,0.06679373711864839
2017-02-10,0.005757777136341599
2017-02-11,-0.015830756402559893
2017-02-12,0.005259445444450886
2017-02-13,0.008582726834247316
2017-02-14,-0.013941699990017325
2017-02-15,-0.0029124762485075646
2017-02-16,-0.019618070354985556
2017-02-17,-0.018103858479592574
2017-02-18,-0.007816821423608265
2017-02-19,0.006231366653728313
2017-02-20,-0.03018297661805735
2017-02-21,-0.03218096643729992
2017-02-22,-0.0019168315546742576
2017-02-23,-0.043156065604358626
2017-02-24,-0.005947789654449995
2017-02-25,0.025753164457221128
2017-02-26,-0.01850171104290626
2017-02-27,-0.012596285399297639
2017-02-28,-0.0
2017-03-01,-0.03540895276981042
2017-03-02,-0.02305329049724388
2017-03-03,-0.018987094918869202
2017-03-04,0.015683220977968794
2017-03-05,-0.00949149811352054
2017-03-06,-0.00449612840115088
2017-03-07,0.039494404934135224
2017-03-08,0.06198638601041199
2017-03-09,-0.032921643223535656
2017-03-10,0.062287794611083476
2017-03-11,-0.05157845284233942
2017-03-12,-0.03800712718862541
2017-03-13,-0.008592592591656786
2017-03-14,-0.006537416006712844
2017-03-15,-0.0077201112927306964
2017-03-16,0.05072016609052072
2017-03-17,0.07659209371416738
2017-03-18,0.12205008924073008
2017-03-19,-0.06261202328713968
2017-03-20,-0.016729458954285712
2017-03-21,-0.061000122725365626
2017-03-22,0.06583995192109933
2017-03-23,0.010106803783773714
2017-03-24,0.10238115832507738
2017-03-25,-0.036918803491548365
2017-03-26,0.006242870215820875
2017-03-27,-0.0785947087867763
2017-03-28,-0.0013187365535516804
2017-03-29,0.006880373004662187
2017-03-30,0.013105023821427681
2017-03-31,-0.043243369791162264
2017-04-01,-0.008093712582577179
2017-04-02,-0.019857106712706095
2017-04-03,-0.03708384279737139
2017-04-04,0.00927523563605931
2017-04-05,0.007502123814714591
2017-04-06,-0.05019560806332238
2017-04-07,0.00489921144156862
2017-04-08,0.0008075936023825001
2017-04-09,-0.010085493189348422
2017-04-10,0.0006231496912175624
2017-04-11,-0.014949240225947288
2017-04-12,0.0038580352329780727
2017-04-13,0.026241638711645643
2017-04-14,0.001489195149852973
2017-04-15,-0.004256290746533749
2017-04-16,-0.008847520245841664
2017-04-17,-0.009230848207914503
2017-04-18,-0.014765945740239381
2017-04-19,0.001139577024277243
2017-04-20,-0.015405853693441088
2017-04-21,0.005736069884235737
2017-04-22,-0.007873599679878615
2017-04-23,0.020091536367346584
2017-04-24,-0.03495168393262307
2017-04-25,-0.012195827596242196
2017-04-26,-0.012244046631326971
2017-04-27,-0.02820710655915428
2017-04-28,0.0009490512239789706
2017-04-29,-0.004025414930823013
2017-04-30,-0.019553509516993917
2017-05-01,-0.05324256303039975
2017-05-02,-0.021723477635178665
2017-05-03,-0.025330039559928564
2017-05-04,-0.03143181439131002
2017-05-05,-0.01149654917107177
2017-05-06,-0.014900234291777762
2017-05-07,-0.011280142062885478
2017-05-08,-0.07632481902191007
2017-05-09,-0.018403898923351595
2017-05-10,-0.01793702814316485
2017-05-11,-0.03380135427898459
2017-05-12,0.06962597013852297
2017-05-13,-0.045724379957238714
2017-05-14,-0.0022137248439940134
2017-05-15,0.03974203487147224
2017-05-16,0.002292105846447192
2017-05-17,-0.05858053337167216
2017-05-18,-0.026591435579729535
2017-05-19,-0.05112090162962312
2017-05-20,-0.0476561384037526
2017-05-21,0.02110149480738968
2017-05-22,-0.06275487042773906
2017-05-23,-0.06545545339360417
2017-05-24,-0.05174051688319059
2017-05-25,0.05841669584304932
2017-05-26,0.04551527081265308
2017-05-27,0.07716098991381969
2017-05-28,-0.05576617659363846
2017-05-29,-0.045258586960507545
2017-05-30,0.03617577429230326
2017-05-31,-0.04973814374809657
2017-06-01,-0.05176378021810398
2017-06-02,-0.0329535875114417
2017-06-03,-0.010711766542318386
2017-06-04,0.0014083655732494782
2017-06-05,-0.06735100598126734
2017-06-06,-0.06358522530476088
2017-06-07,0.046847390437499754
2017-06-08,-0.026532117208718432
2017-06-09,-0.006462467476989901
2017-06-10,-0.04294152679478317
2017-06-11,-0.0035220027412663424
2017-06-12,0.10636361588756964
2017-06-13,-0.021348727352915563
2017-06-14,0.08070016068395891
2017-06-15,0.0168140987006463
2017-06-16,-0.02166589360816841
2017-06-17,-0.053088672857665754
2017-06-18,0.041353444427734504
2017-06-19,-0.0160809000217493
2017-06-20,-0.04978630510902381
2017-06-21,0.012083164993093668
2017-06-22,-0.006046838033450255
2017-06-23,-0.01449481602903642
2017-06-24,0.05088858716688844
2017-06-25,0.007429651761239913
2017-06-26,0.04379667150922624
2017-06-27,-0.029420318014430347
2017-06-28,-0.008714329466792743
2017-06-29,0.013871636990232392
2017-06-30,0.023299107639985044
2017-07-01,0.01883529334869347
2017-07-02,-0.029113422496172298
2017-07-03,-0.022716585492221508
2017-07-04,-0.014550011544242314
2017-07-05,-0.00013455901540363518
2017-07-06,-0.0025218342707584
2017-07-07,0.035071388234270806
2017-07-08,-0.02070021881530923
2017-07-09,0.02078755903474558
2017-07-10,0.059670073291998124
2017-07-11,0.01476351029164194
2017-07-12,-0.02577926845049998
2017-07-13,0.017213972837918482
2017-07-14,0.054273088825368215
2017-07-15,0.11092125143308323
2017-07-16,0.03515030423318027
2017-07-17,-0.1438615807515655
2017-07-18,-0.039795972717640425
2017-07-19,0.019794585747284255
2017-07-20,-0.21459581921064388
2017-07-21,0.05464632077387589
2017-07-22,-0.0519880561168258
2017-07-23,0.028779145918047342
2017-07-24,-0.008918580766257985
2017-07-25,0.06694254490338364
2017-07-26,0.018422250208638885
2017-07-27,-0.0547430594223052
2017-07-28,-0.050087183657445335
2017-07-29,0.029831732800538295
2017-07-30,-0.01120801469662751
2017-07-31,-0.0419625652194951
2017-08-01,0.05617898537460666
2017-08-02,0.002796165333308995
2017-08-03,-0.03411146270777818
2017-08-04,-0.031985182588555545
2017-08-05,-0.11625750003820046
2017-08-06,0.01205237273640462
2017-08-07,-0.05006445291700739
2017-08-08,-0.01206095642712161
2017-08-09,0.022912944057223775
2017-08-10,-0.011544298825368856
2017-08-11,-0.07664270358758349
2017-08-12,-0.062151276619637826
2017-08-13,-0.04739533913409287
2017-08-14,-0.05999850660357008
2017-08-15,0.03366926614382545
2017-08-16,-0.0455060905777128
2017-08-17,0.010321242503651034
2017-08-18,0.04029362277580252
2017-08-19,-0.007919315940433566
2017-08-20,0.025610788049179205
2017-08-21,0.021243393592236003
2017-08-22,-0.024384535605044045
2017-08-23,-0.012360737249258057
2017-08-24,-0.04317329334896507
2017-08-25,-0.008481266861428458
2017-08-26,0.0044017025017839126
2017-08-27,-0.006978621159059976
2017-08-28,5.013417577619334e-05
2017-08-29,-0.04382912405601541
2017-08-30,0.0030008191758980583
2017-08-31,-0.029799367864147074
2017-09-01,-0.03931965968186678
2017-09-02,0.06617280669547498
2017-09-03,-0.0009146616866667978
2017-09-04,0.07865244791780196
2017-09-05,-0.032563502729336564
2017-09-06,-0.04917392208622048
2017-09-07,-0.0006001447663004128
2017-09-08,0.08412374960926737
2017-09-09,0.0006363103318393091
2017-09-10,0.024703643884018568
2017-09-11,-0.009253833940325928
2017-09-12,0.007346793001922602
2017-09-13,0.06197104848606778
2017-09-14,0.2075298468188717
2017-09-15,-0.1423295036032813
2017-09-16,0.003436802629408275
2017-09-17,0.011698419937503098
2017-09-18,-0.12629601670346902
2017-09-19,0.0351042298413958
2017-09-20,0.004857681376487073
2017-09-21,0.07298189967391884
2017-09-22,9.366567553529894e-05
2017-09-23,-0.043573584608263244
2017-09-24,0.029314820772494088
2017-09-25,-0.06395472542058253
2017-09-26,0.008625829531936302
2017-09-27,-0.07623090435074809
2017-09-28,0.006194336903600101
2017-09-29,0.002796940229908634
2017-09-30,-0.04132431925839092
2017-10-01,-0.014877173197663997
2017-10-02,-0.0012662095917030135
2017-10-03,0.021048548498460898
2017-10-04,0.020621245145205476
2017-10-05,-0.023149656085278497
2017-10-06,-0.009748054894297626
2017-10-07,-0.012748976770246745
2017-10-08,-0.04063463202861561
2017-10-09,-0.03443773060751759
2017-10-10,-0.0020871274361351166
2017-10-11,-0.009260592591038536
2017-10-12,-0.12093108463263826
2017-10-13,-0.03611310687508494
2017-10-14,-0.03216238155630449
2017-10-15,0.026691482867168537
2017-10-16,-0.008313063950489405
2017-10-17,0.021195572848553824
2017-10-18,0.002647296986752327
2017-10-19,-0.020857095323062205
2017-10-20,-0.0517062173997819
2017-10-21,-0.0033463152036217036
2017-10-22,0.0038505258934469068
2017-10-23,0.013083660993739222
2017-10-24,0.07049808413802779
2017-10-25,-0.039758880928574096
2017-10-26,-0.026431731700242787
2017-10-27,0.021211310291386017
2017-10-28,0.004822288401198703
2017-10-29,-0.06734084346998825
2017-10-30,0.003796746882877619
2017-10-31,-0.05364759642581373
2017-11-01,-0.04517490778615678
2017-11-02,-0.04495834544204169
2017-11-03,-0.018096170044845903
2017-11-04,-0.023608699089706
2017-11-05,-0.003713981650421861
2017-11-06,0.053324601848219855
2017-11-07,-0.017169747457020566
2017-11-08,-0.043187833291546796
2017-11-09,0.04329978834888477
2017-11-10,0.07639967782768012
2017-11-11,0.040163421356786085
2017-11-12,0.0662480083528882
2017-11-13,-0.0975099371105213
2017-11-14,-0.01155880655935634
2017-11-15,-0.09752915968167002
2017-11-16,-0.07327191344658618
2017-11-17,0.02088556075564038
2017-11-18,-0.010472891923132355
2017-11-19,-0.031132347250235382
2017-11-20,-0.020219707267558867
2017-11-21,0.01590258224989855
2017-11-22,-0.02233381227401497
2017-11-23,0.02636729831656395
2017-11-24,-0.02638433629480957
2017-11-25,-0.06305893658721441
2017-11-26,-0.05957458008958222
2017-11-27,-0.05095910220949361
2017-11-28,-0.024194809821774188
2017-11-29,0.017064228542038876
2017-11-30,-0.03429276074330862
2017-12-01,-0.06999820553385039
2017-12-02,-0.008979571044842705
2017-12-03,-0.022199572962955286
2017-12-04,-0.029070296029922785
2017-12-05,-0.022016762442421917
2017-12-06,-0.18172416088180857
2017-12-07,-0.22511895434132784
2017-12-08,0.07722626494389065
2017-12-09,0.08769744361032222
2017-12-10,-0.01809828138568269
2017-12-11,-0.09153033338474723
2017-12-12,-0.027866079189228038
2017-12-13,0.05957373243077356
2017-12-14,-0.009450503424906668
2017-12-15,-0.06672275050137494
2017-12-16,-0.09632672719671541
2017-12-17,0.01845892013095586
2017-12-18,0.0013907497993828459
2017-12-19,0.07254290633921227
2017-12-20,0.06700506450657447
2017-12-21,0.05069001039219793
2017-12-22,0.1332232172821606
2017-12-23,-0.06082280889142556
2017-12-24,0.05404986305608948
2017-12-25,-0.007212278283202518
2017-12-26,-0.1378513383721832
2017-12-27,0.016363152489107035
2017-12-28,0.08097704981335378
2017-12-29,-0.003396832333957667
2017-12-30,0.12359779448691187
2017-12-31,-0.08890117328095244
2018-01-01,0.0358999768524143
2018-01-02,-0.0925892597121414
2018-01-03,-0.014505086054969111
2018-01-04,-0.02585842824803167
2018-01-05,-0.11094452953729485
2018-01-06,-0.005578376143830052
2018-01-07,0.061740689989334026
2018-01-08,0.08267549955484522
2018-01-09,0.03861992220665626
2018-01-10,-0.025562164635524225
2018-01-11,0.11058116741362263
2018-01-12,-0.04198319183702074
2018-01-13,-0.02678987830152579
2018-01-14,0.04182295922437423
2018-01-15,-0.0034647868456980165
2018-01-16,0.18458172530715175
2018-01-17,0.02662523913776235
2018-01-18,-0.025266707476315743
2018-01-19,-0.011480784055017625
2018-01-20,-0.10552244967375776
2018-01-21,0.10615162399161542
2018-01-22,0.05937426753876515
2018-01-23,0.005779885423653502
2018-01-24,-0.04418609725643604
2018-01-25,0.008842259367552611
2018-01-26,0.007846394102556208
2018-01-27,-0.02382021404816243
2018-01-28,-0.02976063348641126
2018-01-29,0.04245369798060674
2018-01-30,0.11132515302966894
2018-01-31,-0.011295200421318582
2018-02-01,0.10845799638872773
2018-02-02,0.03775622775012468
2018-02-03,-0.03823265293714762
2018-02-04,0.10299083790500331
2018-02-05,0.17398211533124852
2018-02-06,-0.10870919082663183
2018-02-07,0.017261906053983648
2018-02-08,-0.08115416198669995
2018-02-09,-0.05546355066788704
2018-02-10,0.013259122522587949
2018-02-11,0.05874826338459948
2018-02-12,-0.09347499762512804
2018-02-13,0.03746663522015054
2018-02-14,-0.09916074093751738
2018-02-15,-0.06836184023155013
2018-02-16,-0.006617573638271057
2018-02-17,-0.08238283884948888
2018-02-18,0.05179217303128765
2018-02-19,-0.06187369895710683
2018-02-20,-0.015767739342639062
2018-02-21,0.06459170224791023
2018-02-22,0.06626121098880938
2018-02-23,-0.02916567969339066
2018-02-24,0.048535445290413405
2018-02-25,0.01523197751850677
2018-02-26,-0.07011553986619887
2018-02-27,-0.0340346060989737
2018-02-28,0.03102947063646394
2018-03-01,-0.05182687604474616
2018-03-02,-0.012288390831968733
2018-03-03,-0.03573183173255637
2018-03-04,-0.0019910549659772955
2018-03-05,-0.005258650235306609
2018-03-06,0.07101737882303372
2018-03-07,0.0785471416488412
2018-03-08,0.05895751127349285
2018-03-09,0.006134788034011313
2018-03-10,0.05182014795719041
2018-03-11,-0.0773108269362234
2018-03-12,0.039774699535065794
2018-03-13,0.0011163614975213596
2018-03-14,0.10603202002040293
2018-03-15,-0.0037476840392196608
2018-03-16,-0.00450614197866649
2018-03-17,0.05186813420832641
2018-03-18,-0.03802058543426426
2018-03-19,-0.048302106725166924
2018-03-20,-0.03224371887087316
2018-03-21,-0.0017722101148143986
2018-03-22,0.022745729727735496
2018-03-23,-0.017168711059965366
2018-03-24,0.02410683537135471
2018-03-25,0.02008233931084544
2018-03-26,0.03428971504220468
2018-03-27,0.04692919680936608
2018-03-28,-0.01538459954530477
2018-03-29,0.10442950860100436
2018-03-30,0.03915922419318774
2018-03-31,-0.01197496528897845
2018-04-01,0.018715563309412864
2018-04-02,-0.03440450062348593
2018-04-03,-0.051223352843477454
2018-04-04,0.08422475580705478
2018-04-05,0.006201068910304803
2018-04-06,0.026050420941338085
2018-04-07,-0.040569778635102284
2018-04-08,-0.0161371745154427
2018-04-09,0.03665561276645477
2018-04-10,-0.009412414998555812
2018-04-11,-0.019352815614150316
2018-04-12,-0.12412693581038274
2018-04-13,-0.0008501580097129826
2018-04-14,-0.01136885881377853
2018-04-15,-0.04203655981360764
2018-04-16,0.03300812914143919
2018-04-17,0.01962125912828721
2018-04-18,-0.03253592757494634
2018-04-19,-0.015906496489625957
2018-04-20,-0.06437648463049019
2018-04-21,-0.005608362578138261
2018-04-22,0.010523309510453865
2018-04-23,-0.014483697709083162
2018-04-24,-0.08235319918742609
2018-04-25,0.09193210663750347
2018-04-26,-0.04808821013231678
2018-04-27,0.0322395933068439
2018-04-28,-0.03942918286213941
2018-04-29,-0.007523614187495628
2018-04-30,0.019136041014403197
2018-05-01,0.01324016669459219
2018-05-02,-0.012739001376982891
2018-05-03,-0.05353715789106724
2018-05-04,0.004433170333562973
2018-05-05,-0.016094355065083252
2018-05-06,0.020843383079432266
2018-05-07,0.02962092312799005
2018-05-08,0.014853101418770562
2018-05-09,-0.009737078547251641
2018-05-10,0.03062326710905233
2018-05-11,0.0689361065966995
2018-05-12,-0.007482389783710855
2018-05-13,-0.025429769131291063
2018-05-14,0.0008199646268759205
2018-05-15,0.023964474196194036
2018-05-16,0.016772482047846687
2018-05-17,0.03335153970564195
2018-05-18,-0.019168176638719434
2018-05-19,0.0004594502127542603
2018-05-20,-0.031752487481541386
2018-05-21,0.011133876917273966
2018-05-22,0.045839471398213046
2018-05-23,0.06206765944472573
2018-05-24,-0.0038982826938899168
2018-05-25,0.014229521588760126
2018-05-26,0.016751549202161684
2018-05-27,-0.0016762090503006405
2018-05-28,0.032025159738966816
2018-05-29,-0.046090611580090195
2018-05-30,0.008880942351451794
2018-05-31,-0.011764678499798073
2018-06-01,-0.006289122618005123
2018-06-02,-0.01343460036267325
2018-06-03,-0.009997649447416887
2018-06-04,0.02701622323891649
2018-06-05,-0.015749961130953748
2018-06-06,-0.002645286611436144
2018-06-07,-0.0031646133192780724
2018-06-08,0.006968564365645907
2018-06-09,0.012263867528105044
2018-06-10,0.1042933363808614
2018-06-11,-0.017659179795872778
2018-06-12,0.04813047339938324
2018-06-13,0.035954273506747965
2018-06-14,-0.049982602628063255
2018-06-15,0.033321874056011454
2018-06-16,-0.014389722742134216
2018-06-17,0.007799634776661505
2018-06-18,-0.035601191439461784
2018-06-19,-0.00520115825376602
2018-06-20,-0.0009758784644155417
2018-06-21,0.006931549314601128
2018-06-22,0.10092513460307667
2018-06-23,-0.012867880610642049
2018-06-24,-0.0017429078270061015
2018-06-25,-0.012228084684466036
2018-06-26,0.025199768617492124
2018-06-27,-0.010360226200307545
2018-06-28,0.04207551892667362
2018-06-29,-0.051961304162501123
2018-06-30,-0.029426269046298203
2018-07-01,0.002842915424254111
2018-07-02,-0.03513597605397694
2018-07-03,0.012871725512867362
2018-07-04,-0.010354208139776208
2018-07-05,-0.0062841192296037365
2018-07-06,-0.005162002311365564
2018-07-07,-0.027115385407600508
2018-07-08,0.012185823192757565
2018-07-09,0.004754487007430659
2018-07-10,0.06302716705344925
2018-07-11,-0.010178711879892067
2018-07-12,0.026285767240593776
2018-07-13,-0.001482289507841217
2018-07-14,-0.006084371585678029
2018-07-15,-0.013219819655417867
2018-07-16,-0.05834774166521402
2018-07-17,-0.08243286458020968
2018-07-18,-0.006771106197490973
2018-07-19,-0.012951038487558252
2018-07-20,0.015212500162381477
2018-07-21,-0.00882132629206077
2018-07-22,0.00010780651465853488
2018-07-23,-0.03868656433444906
2018-07-24,-0.0884546416030793
2018-07-25,0.029254690417220935
2018-07-26,0.028491418656974198
2018-07-27,-0.02648726157352419
2018-07-28,-0.0033185039026142372
2018-07-29,-0.00320641247214717
2018-07-30,0.004632012619252318
2018-07-31,0.05013794188199755
2018-08-01,0.02019234469295715
2018-08-02,0.0076040421112573775
2018-08-03,0.017699946974245928
2018-08-04,0.05552450759252941
2018-08-05,-0.0050534181440378585
2018-08-06,0.016644870348810327
2018-08-07,0.028995953086401502
2018-08-08,0.06853482384772068
2018-08-09,-0.040774573013564665
2018-08-10,0.06016427603596317
2018-08-11,-0.017791511924364466
2018-08-12,-0.004273118524736129
2018-08-13,0.0039809244546156666
2018-08-14,0.015661306329478587
2018-08-15,-0.017398593339543036
2018-08-16,-0.004146085616168998
2018-08-17,-0.038083278208336936
2018-08-18,0.024126888066354907
2018-08-19,-0.01273198071380139
2018-08-20,0.030832908467442785
2018-08-21,-0.028168761359932258
2018-08-22,0.017419128922693004
2018-08-23,-0.02450168206824125
2018-08-24,-0.027928230011097385
2018-08-25,-0.0064124672521687996
2018-08-26,0.008304176683980409
2018-08-27,-0.026102376198721546
2018-08-28,-0.030277809712914813
2018-08-29,0.006945951847084595
2018-08-30,0.009829420799983127
2018-08-31,-0.008469072019252824
2018-09-01,-0.021878714118539457
2018-09-02,-0.010987305122022542
2018-09-03,0.001742290079993956
2018-09-04,-0.013897370676709589
2018-09-05,0.08041781637747243
2018-09-06,0.03958783805725853
2018-09-07,0.009556698168818017
2018-09-08,0.037992262867389735
2018-09-09,-0.011955253777374625
2018-09-10,-0.004566762205364724
2018-09-11,0.0013437780737511058
2018-09-12,-0.004829112103060521
2018-09-13,-0.025723516554865874
2018-09-14,0.0007060768656483014
2018-09-15,-0.004670726045218974
2018-09-16,0.003984578276937406
2018-09-17,0.03688071788794455
2018-09-18,-0.01424242361641818
2018-09-19,-0.004266345706214488
2018-09-20,-0.01875390373168553
2018-09-21,-0.032486665751885406
2018-09-22,0.0019276638417005945
2018-09-23,0.0016899322578373187
2018-09-24,0.017318842593149884
2018-09-25,0.02284124873972531
2018-09-26,-0.007499922625336217
2018-09-27,-0.027598692087246655
2018-09-28,0.004897601761743681
2018-09-29,0.006367171722292317
2018-09-30,-0.0035683367196754708
2018-10-01,0.00543920393591315
2018-10-02,0.005099772645630063
2018-10-03,0.00819539381745712
2018-10-04,-0.011331035300968855
2018-10-05,-0.0069383488553248175
2018-10-06,0.005173043848845555
2018-10-07,-0.002219673093834595
2018-10-08,-0.007435585416514066
2018-10-09,0.0014426384505712788
2018-10-10,0.008634710127935695
2018-10-11,0.051295382144624056
2018-10-12,-0.0029271598167849833
2018-10-13,-0.0018168218647266394
2018-10-14,-0.0007855566385387347
2018-10-15,-0.04743633360553313
2018-10-16,6.521446177784128e-05
2018-10-17,0.00786572755709154
2018-10-18,0.010401673695689338
2018-10-19,0.0017462065653074937
2018-10-20,-0.0036712537146421764
2018-10-21,0.0010545924945415059
2018-10-22,-0.0007417487199009042
2018-10-23,0.0017619397642864927
2018-10-24,-0.0030990249977650625
2018-10-25,0.0030141263870882
2018-10-26,0.00023782477161892504
2018-10-27,-0.0008691357350833926
2018-10-28,-0.0009270241282320825
2018-10-29,0.023990543470313163
2018-10-30,-0.00025896418864301634
2018-10-31,0.0026336269445917018
2018-11-01,-0.009479090296346939
2018-11-02,-0.0016700572222643
2018-11-03,0.004263663863637974
2018-11-04,-0.0023348777659298278
2018-11-05,-0.0068038692776419656
2018-11-06,-0.0064204349103652286
2018-11-07,-0.010642787457474817
2018-11-08,0.011771661474414798
2018-11-09,0.0106081363243139
2018-11-10,-0.00368900647570952
2018-11-11,-0.00031977009731966983
2018-11-12,0.0062585574452049195
2018-11-13,0.001850602522267611
2018-11-14,0.10277649273173681
2018-11-15,0.015864955827275286
2018-11-16,0.012915841594389046
2018-11-17,0.0038131143366994845
2018-11-18,-0.012383547969032271
2018-11-19,0.14356147255391308
2018-11-20,0.09007563428611133
2018-11-21,-0.033203655465095516
2018-11-22,0.052694412359316274
2018-11-23,0.004322277012643036
2018-11-24,0.11348021178490733
2018-11-25,-0.03275273942871904
2018-11-26,0.059289959286095456
2018-11-27,-0.010945085463912742
2018-11-28,-0.10822444579237071
2018-11-29,-0.005020181260204391
2018-11-30,0.06308129823555883
2018-12-01,-0.04796953376593715
2018-12-02,0.017905439628711557
2018-12-03,0.06119579004793354
2018-12-04,-0.015988811461090185
2018-12-05,0.05263875080027785
2018-12-06,0.06404661855090774
2018-12-07,0.029151749215485624
2018-12-08,-0.016293013151101775
2018-12-09,-0.03896482421444885
2018-12-10,0.03135850250725668
2018-12-11,0.022540327664477524
2018-12-12,-0.018046272769709704
2018-12-13,0.05096896140814731
2018-12-14,0.021718554248833184
2018-12-15,0.0017666084928983055
2018-12-16,-0.004954827235499686
2018-12-17,-0.08625387653959106
2018-12-18,-0.04148507479472932
2018-12-19,-0.013408299801074757
2018-12-20,-0.09867679132172595
2018-12-21,0.05926230044008081
2018-12-22,-0.02974381467096963
2018-12-23,0.0037943596349006648
2018-12-24,-0.01971419201541739
2018-12-25,0.06668429052768687
2018-12-26,-0.010897550330662953
2018-12-27,0.0539162995271533
2018-12-28,-0.07104028607292981
2018-12-29,0.026733418957821234
2018-12-30,-0.011850725299472748
2018-12-31,0.03240073596075585
2019-01-01,-0.026581224952000385
2019-01-02,-0.025657066653891034
2019-01-03,0.02742232180619206
2019-01-04,-0.005452331614920808
2019-01-05,0.003251487248933267
2019-01-06,-0.058447089054905726
2019-01-07,0.012684700557385667
2019-01-08,-0.0013901547706836324
2019-01-09,-0.0011030020343775215
2019-01-10,0.0924592824929815
2019-01-11,-0.002291770109090111
2019-01-12,0.0070936849314874395
2019-01-13,0.030039431790895278
2019-01-14,-0.04218810159294485
2019-01-15,0.020548563372547957
2019-01-16,-0.006679301401546422
2019-01-17,-0.006424485580328479
2019-01-18,0.005649816019732142
2019-01-19,-0.01915170905873867
2019-01-20,0.03480896076891465
2019-01-21,0.006961443903655484
2019-01-22,-0.00795053055647093
2019-01-23,0.005411671839448025
2019-01-24,-0.004381431105509742
2019-01-25,0.00030542026954499585
2019-01-26,-0.0007482631299659863
2019-01-27,0.005147111803203804
2019-01-28,0.0321855631491495
2019-01-29,0.006456126661071388
2019-01-30,-0.010978782970954
2019-01-31,0.008176606850343018
2019-02-01,-0.00868238253365107
2019-02-02,-0.009449478125773406
2019-02-03,0.016334438234447555
2019-02-04,0.0014038013125416823
2019-02-05,-0.0020802425249583987
2019-02-06,0.015287693750092953
2019-02-07,0.004196583300843028
2019-02-08,-0.07569393609415692
2019-02-09,-0.0012056010064354034
2019-02-10,-0.005157899926351539
2019-02-11,0.011380348161982145
2019-02-12,-0.0013963105132088508
2019-02-13,0.0058905436608690425
2019-02-14,0.004190873583172263
2019-02-15,-0.0010859628225890826
2019-02-16,-0.002476157344838119
2019-02-17,-0.01206226371912486
2019-02-18,-0.06376138183178885
2019-02-19,-0.007981955101910685
2019-02-20,-0.013269765098495359
2019-02-21,0.01149189028232773
2019-02-22,-0.012917451356471413
2019-02-23,-0.03363089286305142
2019-02-24,0.08356456820529345
2019-02-25,-0.01878844714597673
2019-02-26,0.007325399279809829
2019-02-27,0.000859279158257992
2019-02-28,-0.0009701838898456305
2019-03-01,-0.0012440007407169633
2019-03-02,-0.0012509840035555334
2019-03-03,0.004471006548912776
2019-03-04,0.02250631409689688
2019-03-05,-0.035213632013154125
2019-03-06,-0.0019403387629408418
2019-03-07,-0.0019299650258204676
2019-03-08,0.0026502747112911442
2019-03-09,-0.01581381071084786
2019-03-10,0.0029599503848159307
2019-03-11,0.011804535394846043
2019-03-12,-0.0010055701480762823
2019-03-13,0.00062410552370009
2019-03-14,-0.00450815746490209
2019-03-15,-0.009268473031698707
2019-03-16,-0.021928138916455526
2019-03-17,0.005820417128650456
2019-03-18,-0.0018065426803688849
2019-03-19,-0.009547038273958657
2019-03-20,-0.003992356946232674
2019-03-21,0.014328401790338464
2019-03-22,0.0013307952232004976
2019-03-23,-0.002942547131099483
2019-03-24,0.003389978979623323
2019-03-25,0.01480199577543759
2019-03-26,-0.005538472822803469
2019-03-27,-0.02526980216177766
2019-03-28,0.004403784140031825
2019-03-29,-0.007166825802505177
2019-03-30,-0.0020196495646784543
2019-03-31,0.00030585716708844994
2019-04-01,-0.012773998435311013
2019-04-02,-0.1600419797683949
2019-04-03,-0.018907492969508402
2019-04-04,0.010150461847883017
2019-04-05,-0.022870127391310363
2019-04-06,-0.004583028638013961
2019-04-07,-0.027116090148746438
2019-04-08,-0.017328472526209032
2019-04-09,0.016163226787921488
2019-04-10,-0.02271680293391717
2019-04-11,0.050075525287191475
2019-04-12,-0.004934263167637184
2019-04-13,-0.0013837183556808681
2019-04-14,-0.013861017615291639
2019-04-15,0.01966168568124654
2019-04-16,-0.032703409546246745
2019-04-17,-0.003123420280683767
2019-04-18,-0.008805048106448882
